category,epc,sku,description,color,size,bin_code,status_now,last_seen,reencoded_to,reencoded_at,encode_status,new_tag_scanned
RE-ENCODED — new tag not scanned either,F0A0B30E4F9CD1D000018815,112321004L,TEXTURE TOP,GREY,L,1G04C,in-stock,05-30 22:30,F0A0B30E4F9D43F00006C6A1,06-01 14:26,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9D69100004A574,112545605XL,CREW T-SHIRT,BROWN,XL,6B03R,in-stock,,F0A0B30E4F9CA820000569D5,06-02 06:32,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9D69100005E979,112545605XL,CREW T-SHIRT,BROWN,XL,6B03R,in-stock,,F0A0B30E4F9BF070000D3BE5,06-02 06:17,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9D67C00001883A,112545935L,GOTHIC T-SHIRT SET,BEIGE,L,6A03R,in-stock,05-30 22:30,F0A0B30E4F9D698000053BC7,06-02 13:56,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9CA82000018DF2,122220607M,SHOW MUST GO ON SHIRT,BLACK,M,1C03L,in-stock,05-30 22:30,F0A0B30E4F9C5830000A5220,06-02 14:13,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9CB2200001A071,122221011XXXL,STREET SHIRT,WHITE,XXXL,1D01L,in-stock,06-07 14:55,F0A0B30E4F9B9DC00008CE9E,07-18 23:36,pending,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9C012000000005,C11111346C432,TRENT DENIM SHORTS,GREY WASHED,32,3C05R,in-stock,05-30 22:30,F0A0B30E4F9C012000063A09,06-02 04:57,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9C01200003F08D,C11111346C432,TRENT DENIM SHORTS,GREY WASHED,32,3C05R,in-stock,,F0A0B30E4F9C0120000E7AE0,06-02 05:04,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9C0120000C1594,C11111346C432,TRENT DENIM SHORTS,GREY WASHED,32,3C05R,in-stock,,F0A0B30E4F9BD860000CAEA4,06-02 04:50,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9C0120000C76DE,C11111346C432,TRENT DENIM SHORTS,GREY WASHED,32,3C05R,in-stock,,F0A0B30E4F9BD860000EEB29,06-02 04:54,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9C0120000DB8D1,C11111346C432,TRENT DENIM SHORTS,GREY WASHED,32,3C05R,in-stock,,F0A0B30E4F9BD8600001FC57,06-02 04:52,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9BD86000001715,C111214081103,SOCIAL T-SHIRT,WHITE,L,6A05L,in-stock,05-30 17:27,F0A0B30E4F9C0120000F2D31,06-02 04:17,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9BD860000CAEA4,C111214081103,SOCIAL T-SHIRT,WHITE,L,6A05L,in-stock,,F0A0B30E4F9C0120000DB8D1,06-02 04:51,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9BD87000013BE6,C111214081104,SOCIAL T-SHIRT,WHITE,XL,6A05L,in-stock,06-07 14:55,F0A0B30E4F9BDB90000765DF,08-01 01:26,pending,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9BE700000186A1,C111214281102,KEEP RISING T-SHIRT,WHITE,M,,in-stock,06-05 04:26,F0A0B30E4F9C583000052F4C,06-02 14:16,ok,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9B963000001344,C11171057C234,VICK JEANS,BLUE WASHED,34,2C04R,in-stock,06-07 13:56,F0A0B30E4F9B9630000220FD,08-25 16:21,pending,no
RE-ENCODED — new tag not scanned either,F0A0B30E4F9C221000000517,C216316270745,LOGO SNEAKERS,BLACK,45,,in-stock,06-07 10:53,F0A0B30E4F9C1EA0000932FD,07-28 16:58,pending,no
RE-ENCODED — new tag WAS scanned in this count,F0A0B30E4F9D2040000BC290,112471407L,RYLAND TOP SET,BLACK,L,,in-stock,08-27 16:14,F0A0B30E4F9CA120000E1E89,08-11 21:57,ok,yes
RE-ENCODED — new tag WAS scanned in this count,F0A0B30E4F9B94D000000016,C125428061101,ELODIE BOTTOM SWEATSUIT,WHITE,S,,in-stock,08-27 16:11,F0A0B30E4F9BC160000C7762,08-05 04:14,ok,yes
STILL LIVE — genuinely not read,F0A0B30E4F9C7B8000013298,112220511M,STRINGER PRIDE TANK TOP,WHITE,M,6A05R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C7B70000132B1,112220511S,STRINGER PRIDE TANK TOP,WHITE,S,6A05R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C7B70000132B3,112220511S,STRINGER PRIDE TANK TOP,WHITE,S,6A05R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C7B70000132BA,112220511S,STRINGER PRIDE TANK TOP,WHITE,S,6A05R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C7B70000132C3,112220511S,STRINGER PRIDE TANK TOP,WHITE,S,6A05R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C7BA00001322D,112220511XL,STRINGER PRIDE TANK TOP,WHITE,XL,6A05R,in-stock,2026-06-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C5430000143F7,11228070736,PABLO PANTS,BLACK,36,1K02C,in-stock,2026-07-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C75D0000186F7,112292807S,MEN'S BOXER BRIEF 3-PACK,BLACK,S,,in-stock,2026-07-06,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C760000018BFA,112292807XXL,MEN'S BOXER BRIEF 3-PACK,BLACK,XXL,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C760000018C47,112292807XXL,MEN'S BOXER BRIEF 3-PACK,BLACK,XXL,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CD8B021018B7D,1123013C231,NEIL JEANS,BLUE WASHED,31,2B05R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CCBC000018A27,1123306C238,KAI DENIM SHORTS,BLUE WASHED,38,3C03R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CCBC000018A28,1123306C238,KAI DENIM SHORTS,BLUE WASHED,38,3C03R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CE81000FE48CA,112342903XL,CULTURE T-SHIRT,GREEN,XL,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CF010000188CA,112344510M,DAVID SHIRT,YELLOW,M,6B04C,in-stock,2026-06-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CE67000018997,112382619M,SEAN PANTS,CREAM,M,1K01R,in-stock,2026-06-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9D2AF0000187F1,112444304M,WONDERLAND T-SHIRT,GREY,M,3B01R,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9D1DF0000187B6,112470311L,DRAKE SHIRT,WHITE,L,1B02C,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9D51E000018703,11250050231,LUIS JEANS,BLUE,31,2B02L,in-stock,2026-07-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9D5C4000018992,1125444B8XL,HIGHEST SELF T-SHIRT,BURGUNDY,XL,6B03C,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C90A000018DF5,1222066C233,TRISTAN JEANS,BLUE WASHED,33,2F05C,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C90A000018DFD,1222066C233,TRISTAN JEANS,BLUE WASHED,33,,in-stock,2026-07-17,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C91A000018FE6,1222066C234,TRISTAN JEANS,BLUE WASHED,34,2F05C,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CB0F000019F18,122220207XXXL,INTERESTED SHIRT,BLACK,XXXL,1B03L,in-stock,2026-07-06,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CAAA0000193A1,122220711L,KEEP ON RISING SHIRT,WHITE,L,1D01R,in-stock,2026-06-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CAD2000019951,122220811XL,UNTIMELY SHIRT,WHITE,XL,1D01C,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CA8A000018F0E,122221011M,STREET SHIRT,WHITE,M,1D01L,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9CA95000019084,122221511M,TIME NEVER SHIRT,WHITE,M,1E02C,in-stock,2026-06-07,,,,
